1671706800,0.2525,0.2536,0.2519,0.2527,15796458,7729
1671710400,0.2527,0.2537,0.2526,0.253,20023709,8641
1671714000,0.253,0.2532,0.2515,0.252,27138491,10787
1671717600,0.252,0.2521,0.2492,0.2496,45463636,18103
1671721200,0.2496,0.2496,0.2462,0.2481,59050648,23113
1671724800,0.2482,0.2519,0.2476,0.2511,46219934,17051
1671728400,0.2511,0.2514,0.2487,0.2499,31419792,12022
1671732000,0.25,0.2507,0.2493,0.2504,17224144,7352
1671735600,0.2503,0.2511,0.2502,0.2507,15063743,7082
1671739200,0.2507,0.2567,0.2505,0.2549,64833926,27582
1671742800,0.255,0.2565,0.254,0.256,21142753,9544
1671746400,0.256,0.2569,0.2552,0.256,20369845,9719
1671750000,0.256,0.2569,0.2556,0.2566,17952094,7918
1671753600,0.2566,0.2578,0.2553,0.2558,26978916,11930
1671757200,0.2558,0.2585,0.2554,0.2576,36539853,11676
1671760800,0.2576,0.264,0.2575,0.2597,85692236,32315
1671764400,0.2597,0.2619,0.2594,0.2614,28345704,11544
1671768000,0.2614,0.2618,0.2599,0.2602,17403501,8376
1671771600,0.2603,0.2606,0.258,0.2586,31455448,11041
1671775200,0.2586,0.2593,0.2582,0.2589,15327081,7205
1671778800,0.259,0.2604,0.2584,0.2598,15848993,7016
1671782400,0.2598,0.2603,0.2589,0.2594,17091360,8081
1671786000,0.2593,0.2598,0.2586,0.2594,10343311,5330
1671789600,0.2595,0.261,0.2594,0.2606,17559391,8352
1671793200,0.2606,0.261,0.2581,0.2585,24116492,9711
1671796800,0.2586,0.2596,0.2584,0.2591,14176372,6618
1671800400,0.259,0.2595,0.2557,0.2582,69050421,25685
1671804000,0.2582,0.2585,0.2563,0.2565,29014016,12170
1671807600,0.2565,0.2583,0.2563,0.2575,20879585,9415
1671811200,0.2575,0.2585,0.2575,0.2581,10364238,5481
1671814800,0.2582,0.2601,0.2581,0.2593,20125442,8872
1671818400,0.2592,0.2604,0.2591,0.2595,13689714,6953
1671822000,0.2594,0.2604,0.2591,0.2593,13501482,6161
1671825600,0.2594,0.2601,0.2581,0.2585,17731212,7735
1671829200,0.2585,0.2596,0.2583,0.2592,9408914,5128
1671832800,0.2592,0.2592,0.2583,0.2587,6164277,3786
1671836400,0.2587,0.2595,0.2586,0.2594,6570342,3770
1671840000,0.2594,0.2597,0.2589,0.259,8012192,4089
1671843600,0.259,0.2593,0.2589,0.259,4610724,2702
1671847200,0.259,0.2594,0.2588,0.2594,3914724,2778
1671850800,0.2594,0.2602,0.2593,0.2598,6909802,3538
1671854400,0.2599,0.2603,0.2592,0.2594,7507522,3985
1671858000,0.2594,0.2597,0.2581,0.2591,15755976,7228
1671861600,0.2591,0.2594,0.2583,0.2587,8228628,4335
1671865200,0.2587,0.2594,0.2585,0.259,8482719,4138
1671868800,0.259,0.259,0.2564,0.2568,21943096,9036
1671872400,0.2568,0.2575,0.2565,0.2571,10712355,5909
1671876000,0.2572,0.2579,0.257,0.2575,7861306,3764
1671879600,0.2575,0.2579,0.2572,0.2576,5826230,3385
1671883200,0.2576,0.2583,0.2575,0.2581,7869171,4054
1671886800,0.2581,0.2587,0.2579,0.2579,8350872,4264
1671890400,0.258,0.2584,0.2572,0.2581,9849846,4672
1671894000,0.2581,0.2586,0.2575,0.2582,9312831,4229
1671897600,0.2582,0.2584,0.2577,0.2578,5532843,3498
1671901200,0.2579,0.2583,0.2575,0.2583,9993672,4199
1671904800,0.2582,0.2587,0.258,0.2583,7548859,3908
1671908400,0.2582,0.2593,0.2582,0.2586,13054254,5493
1671912000,0.2587,0.2593,0.2586,0.2591,7959962,3748
1671915600,0.2591,0.2592,0.258,0.2582,12396279,6093
1671919200,0.2581,0.2588,0.2579,0.2586,10755717,5081
1671922800,0.2586,0.26,0.2584,0.2589,10951008,5675
1671926400,0.2589,0.2596,0.2586,0.2596,9132457,5080
1671930000,0.2595,0.2598,0.2593,0.2598,5575416,3491
1671933600,0.2597,0.2597,0.2585,0.2587,7151334,3670
1671937200,0.2588,0.2598,0.2587,0.2589,4693383,3123
1671940800,0.259,0.2593,0.2589,0.2591,4910646,3025
1671944400,0.2591,0.2592,0.2581,0.2591,7722937,4127
1671948000,0.2592,0.2596,0.2589,0.2592,5699853,3434
1671951600,0.2591,0.2593,0.2586,0.2587,4905266,3500
1671955200,0.2588,0.2589,0.2583,0.2585,5410143,3679
1671958800,0.2586,0.2591,0.2581,0.259,12015790,4913
1671962400,0.2589,0.259,0.2571,0.2579,18684056,6646
1671966000,0.2579,0.2585,0.2571,0.2577,13049115,5274
1671969600,0.2577,0.2587,0.2577,0.2583,9767347,4117
1671973200,0.2584,0.2584,0.2574,0.2576,6859955,4089
1671976800,0.2576,0.2577,0.2543,0.2575,54633524,18448
1671980400,0.2574,0.2585,0.2563,0.2563,25328475,9865
1671984000,0.2564,0.2568,0.2551,0.2566,16902760,7880
1671987600,0.2567,0.2568,0.2551,0.2555,9788492,5808
1671991200,0.2554,0.2559,0.2551,0.2555,8092568,4792
1671994800,0.2554,0.257,0.2542,0.2568,28730194,12177
1671998400,0.2568,0.2569,0.2557,0.2561,6586693,4600
1672002000,0.2561,0.259,0.2561,0.2588,18405035,7790
1672005600,0.2587,0.2597,0.2575,0.2579,23728463,10158
1672009200,0.258,0.2593,0.2579,0.2589,10881654,5572
1672012800,0.2589,0.2593,0.258,0.2584,11504716,5680
1672016400,0.2584,0.2587,0.2574,0.2587,11911448,5176
1672020000,0.2587,0.262,0.2587,0.2616,43367562,17416
1672023600,0.2616,0.2623,0.2596,0.2612,34360705,12225
1672027200,0.2613,0.2616,0.2593,0.2595,20380885,7870
1672030800,0.2595,0.2601,0.2594,0.2599,8397672,5030
1672034400,0.2599,0.26,0.2586,0.259,9401517,4696
1672038000,0.259,0.2595,0.2588,0.2591,6530706,3857
1672041600,0.2592,0.2596,0.2585,0.2591,8066630,3942
1672045200,0.2592,0.26,0.2588,0.2593,9760533,4175
1672048800,0.2594,0.2612,0.2593,0.2601,14029446,6045
1672052400,0.2602,0.2612,0.2601,0.2606,9288708,4539
1672056000,0.2606,0.2621,0.2606,0.2614,18992323,8719
1672059600,0.2614,0.2622,0.2606,0.2616,16745488,8211
1672063200,0.2616,0.2631,0.261,0.2617,23802106,9629
1672066800,0.2617,0.2618,0.2605,0.261,16963979,6986
1672070400,0.2609,0.2619,0.2605,0.261,13639210,7129
1672074000,0.261,0.2618,0.2606,0.2613,8978131,4916
1672077600,0.2613,0.2621,0.261,0.2615,12715673,5472
1672081200,0.2615,0.2636,0.2615,0.2625,29779376,9732
1672084800,0.2624,0.2629,0.2621,0.2628,8306714,4559
1672088400,0.2627,0.2646,0.2622,0.2625,27053106,11239
1672092000,0.2624,0.2638,0.2623,0.263,11954546,5828
1672095600,0.263,0.2656,0.2629,0.2652,27616798,10718
1672099200,0.2652,0.2664,0.2632,0.264,32378537,14055
1672102800,0.2639,0.2646,0.2636,0.264,13002422,5606
1672106400,0.2639,0.2647,0.2638,0.2645,8048583,4072
1672110000,0.2645,0.2645,0.2634,0.2637,11242444,5004
1672113600,0.2638,0.264,0.2629,0.2633,11259938,5873
1672117200,0.2633,0.2636,0.2627,0.2632,11748198,5318
1672120800,0.2632,0.264,0.2629,0.2638,7992466,4186
1672124400,0.2639,0.2642,0.2633,0.2636,9766385,4566
1672128000,0.2636,0.2639,0.2622,0.2623,17951907,7217
1672131600,0.2624,0.265,0.2616,0.2644,25213259,9652
1672135200,0.2645,0.265,0.2637,0.264,14828495,6329
1672138800,0.2641,0.2643,0.2624,0.2627,17941553,7385
1672142400,0.2626,0.2629,0.2611,0.2615,19554014,8935
1672146000,0.2614,0.2622,0.261,0.2614,14845269,7765
1672149600,0.2614,0.2623,0.2589,0.2601,45175037,16426
1672153200,0.26,0.2615,0.2591,0.2602,27384441,10728
1672156800,0.2603,0.2605,0.2585,0.2591,23537970,9378
1672160400,0.259,0.2594,0.256,0.257,49265730,17353
1672164000,0.257,0.2583,0.2567,0.2577,20424910,7812
1672167600,0.2577,0.259,0.2572,0.2587,17809629,7759
1672171200,0.2588,0.2598,0.2585,0.259,16599381,7541
1672174800,0.2591,0.2595,0.2586,0.2589,10356617,4720
1672178400,0.259,0.2603,0.2588,0.2601,9392426,4582
1672182000,0.2601,0.2607,0.2596,0.2602,13497181,6461
1672185600,0.2602,0.2609,0.2581,0.2589,27345722,9112
1672189200,0.2589,0.2593,0.2566,0.2579,27778489,10667
1672192800,0.2578,0.2584,0.2567,0.2571,13805931,7020
1672196400,0.2572,0.2573,0.2528,0.2556,43017163,18514
1672200000,0.2555,0.2557,0.2549,0.2549,8880218,4707
1672203600,0.2549,0.2553,0.2496,0.2516,79362481,29754
1672207200,0.2517,0.2519,0.2503,0.2512,37651857,13100
1672210800,0.2513,0.2519,0.2505,0.2514,31388135,11768
1672214400,0.2514,0.2519,0.2503,0.2507,20936181,8336
1672218000,0.2507,0.2521,0.25,0.2515,21956970,9383
1672221600,0.2516,0.2523,0.25,0.2507,31395207,9545
1672225200,0.2507,0.2519,0.2506,0.2517,15738250,7936
1672228800,0.2518,0.2525,0.2514,0.2518,23915133,8746
1672232400,0.2519,0.2529,0.2517,0.252,18341473,7211
1672236000,0.2521,0.2549,0.2516,0.2536,47951937,16059
1672239600,0.2535,0.2548,0.2502,0.2503,45111365,17526
1672243200,0.2503,0.2515,0.2497,0.2508,28232936,12535
1672246800,0.2507,0.2524,0.2504,0.2521,14053098,7141
1672250400,0.252,0.2528,0.2515,0.2519,14802193,6925
1672254000,0.2518,0.2523,0.2506,0.2509,13987930,5186
1672257600,0.2509,0.2517,0.2506,0.2513,12156000,5871
1672261200,0.2513,0.2513,0.2463,0.2482,85325486,27803
1672264800,0.2481,0.2486,0.2469,0.2482,15114355,8117
1672268400,0.2483,0.2488,0.2478,0.248,20675310,8941
1672272000,0.2481,0.2482,0.2435,0.2464,107304091,36071
1672275600,0.2464,0.2467,0.2448,0.245,18588559,9354
1672279200,0.2449,0.245,0.2416,0.2446,55783703,22254
1672282800,0.2446,0.2459,0.2445,0.2458,15123791,7196
1672286400,0.2458,0.2462,0.2447,0.2458,15370342,7304
1672290000,0.2458,0.2459,0.2448,0.2456,12932663,6152
1672293600,0.2455,0.2457,0.245,0.2451,12487854,5404
1672297200,0.2452,0.2455,0.2439,0.2452,21107697,9562
1672300800,0.2452,0.2453,0.243,0.2438,33672719,11306
1672304400,0.2437,0.2453,0.2433,0.2451,32431644,10681
1672308000,0.2451,0.2467,0.2448,0.2461,18225866,7908
1672311600,0.2461,0.2464,0.2454,0.2454,11840390,6140
1672315200,0.2455,0.246,0.2449,0.2451,14384644,6340
1672318800,0.2451,0.246,0.2442,0.2455,27166688,10061
1672322400,0.2456,0.2464,0.2449,0.2454,21856303,8288
1672326000,0.2454,0.2464,0.2454,0.2457,19928840,7077
1672329600,0.2457,0.2463,0.2452,0.2457,17249928,7784
1672333200,0.2457,0.2459,0.2443,0.2446,17841881,6195
1672336800,0.2446,0.2451,0.2441,0.2451,14022541,6152
1672340400,0.2451,0.2455,0.2424,0.2434,40822823,11970
1672344000,0.2433,0.2437,0.2389,0.2421,84474164,28717
1672347600,0.242,0.242,0.2407,0.241,31333512,11308
1672351200,0.241,0.2434,0.2403,0.2422,29673301,11076
1672354800,0.2423,0.2447,0.242,0.2436,35707469,11921
1672358400,0.2436,0.2452,0.2433,0.2447,28253136,10277
1672362000,0.2448,0.2452,0.2429,0.2434,24087442,7362
1672365600,0.2434,0.2446,0.2432,0.2441,22602725,7013
1672369200,0.244,0.2449,0.2438,0.2438,11703297,4931
1672372800,0.2439,0.2448,0.2438,0.2441,10433976,6349
1672376400,0.2442,0.2443,0.2416,0.2424,27666552,9988
1672380000,0.2424,0.2426,0.2415,0.2422,21561512,8253
1672383600,0.2422,0.2423,0.2389,0.2404,61257272,17969
1672387200,0.2404,0.2414,0.2401,0.2411,18217840,6994
1672390800,0.241,0.2421,0.2409,0.2417,12816524,5642
1672394400,0.2418,0.2424,0.241,0.2414,14409533,6511
1672398000,0.2414,0.2421,0.241,0.2414,11000975,5299
1672401600,0.2414,0.2423,0.2403,0.2412,31781312,9257
1672405200,0.2412,0.2421,0.2408,0.2409,17342768,7151
1672408800,0.2409,0.242,0.2394,0.241,46590658,13258
1672412400,0.241,0.2436,0.2407,0.2433,36213131,12030
1672416000,0.2434,0.2444,0.2431,0.2443,20978499,7602
1672419600,0.2443,0.2445,0.2435,0.2439,19085615,7050
1672423200,0.244,0.2446,0.2434,0.2443,16058084,6654
1672426800,0.2443,0.2447,0.2434,0.2437,13615152,5792
1672430400,0.2437,0.2457,0.2436,0.2454,23585646,9796
1672434000,0.2454,0.246,0.2448,0.2451,20559415,7239
1672437600,0.245,0.2452,0.2441,0.2442,12920468,6770
1672441200,0.2441,0.2457,0.2441,0.2457,12930330,6516
1672444800,0.2456,0.2458,0.2446,0.2449,14741106,5738
1672448400,0.2448,0.245,0.2444,0.2445,9194942,3702
1672452000,0.2445,0.2453,0.2443,0.2451,7620488,3235
1672455600,0.2452,0.2452,0.2445,0.2446,5753543,2592
1672459200,0.2446,0.245,0.2445,0.2448,6971252,3232
1672462800,0.2448,0.245,0.2438,0.2441,10505828,3800
1672466400,0.2441,0.2447,0.244,0.2442,4678353,2698
1672470000,0.2442,0.245,0.244,0.2445,14955127,4997
1672473600,0.2446,0.2455,0.2445,0.2453,15616036,5030
1672477200,0.2452,0.2469,0.245,0.2462,22928378,8028
1672480800,0.2462,0.2473,0.2461,0.2467,26913022,8033
1672484400,0.2468,0.2471,0.2462,0.2462,10952934,4269
1672488000,0.2462,0.2469,0.2462,0.2467,17055044,5445
1672491600,0.2466,0.2476,0.2465,0.2476,19506737,5826
1672495200,0.2475,0.2488,0.247,0.2483,40798924,12787
1672498800,0.2483,0.252,0.2482,0.2502,78659170,24267
1672502400,0.2502,0.2502,0.2486,0.2491,25538902,11011
1672506000,0.2491,0.2491,0.2472,0.2476,22976940,7462
1672509600,0.2475,0.2481,0.247,0.2472,12243211,5047
1672513200,0.2471,0.2488,0.2471,0.2483,16779919,5483
1672516800,0.2484,0.2494,0.2483,0.2489,7389504,3599
1672520400,0.249,0.2494,0.2476,0.2478,14270216,6062
1672524000,0.2479,0.2481,0.2453,0.2461,24700541,8504
1672527600,0.2462,0.2467,0.245,0.2456,26348764,8130
1672531200,0.2457,0.2458,0.2439,0.2445,26914381,9092
1672534800,0.2444,0.2455,0.2442,0.2452,13912733,5237
1672538400,0.2451,0.2461,0.2447,0.2454,12162306,5546
1672542000,0.2455,0.2456,0.2449,0.2453,11642434,4596
1672545600,0.2453,0.2454,0.2443,0.2444,12695807,5177
1672549200,0.2444,0.2452,0.2443,0.2444,12140107,4193
1672552800,0.2444,0.2449,0.2442,0.2444,8801530,3712
1672556400,0.2445,0.2452,0.2443,0.245,11310609,4399
1672560000,0.245,0.2453,0.2442,0.2443,10298827,5521
1672563600,0.2443,0.2452,0.2431,0.2452,20825965,7967
1672567200,0.2452,0.2453,0.2443,0.2449,7964780,4574
1672570800,0.2448,0.2458,0.2448,0.2457,14850470,4641
1672574400,0.2456,0.246,0.2452,0.2459,15883070,7053
1672578000,0.246,0.2462,0.2448,0.2451,15077719,6159
1672581600,0.2451,0.2459,0.245,0.2454,9235401,4551
1672585200,0.2454,0.2461,0.2452,0.2461,12428022,5021
1672588800,0.2461,0.2471,0.246,0.2467,20486889,6981
1672592400,0.2467,0.2489,0.2466,0.2478,33209293,11168
1672596000,0.2479,0.2493,0.2478,0.2486,22769915,7119
1672599600,0.2485,0.2496,0.2478,0.2481,21376352,6804
1672603200,0.2482,0.2494,0.2481,0.2482,17328584,6975
1672606800,0.2483,0.2494,0.2479,0.249,13319289,5325
1672610400,0.2491,0.2492,0.2481,0.249,10155921,4665
1672614000,0.2489,0.2499,0.2483,0.2498,16073833,5897
1672617600,0.2498,0.2505,0.2483,0.2484,17766881,6966
1672621200,0.2485,0.2487,0.2464,0.2475,48204823,13133
1672624800,0.2474,0.2486,0.247,0.2481,10950735,5284
1672628400,0.2481,0.2502,0.2481,0.2497,13011801,5421
1672632000,0.2497,0.25,0.2488,0.2496,10466745,5231
1672635600,0.2495,0.2503,0.2491,0.2497,10339208,4329
1672639200,0.2498,0.2507,0.2491,0.2495,16223884,6695
1672642800,0.2495,0.2558,0.2495,0.254,93346507,30811
1672646400,0.2539,0.2559,0.2535,0.2542,38840885,13218
1672650000,0.2541,0.2553,0.2535,0.2536,19031902,7719
1672653600,0.2536,0.2546,0.2532,0.2536,17998594,7692
1672657200,0.2536,0.2541,0.2527,0.2539,15822769,6497
1672660800,0.2539,0.2546,0.2534,0.2539,16748581,5810
1672664400,0.2538,0.2541,0.2526,0.2527,16223398,7038
1672668000,0.2528,0.2534,0.2523,0.253,14081610,6102
1672671600,0.2531,0.2549,0.2529,0.2544,25789454,8602
1672675200,0.2544,0.2552,0.2539,0.254,17438191,6769
1672678800,0.254,0.2547,0.2539,0.2541,13682031,5680
1672682400,0.2542,0.2552,0.2538,0.2548,11289354,5390
1672686000,0.2548,0.2553,0.2544,0.2553,13052308,5721
1672689600,0.2552,0.2553,0.254,0.2545,13005446,6476
1672693200,0.2545,0.2566,0.2542,0.2556,18091169,7909
1672696800,0.2555,0.2558,0.2531,0.2534,20076615,9283
1672700400,0.2535,0.2544,0.2527,0.2535,17410633,7793
1672704000,0.2536,0.2543,0.2532,0.2538,15595338,6429
1672707600,0.2538,0.254,0.2514,0.2527,24040007,8546
1672711200,0.2527,0.253,0.252,0.2522,11431952,4458
1672714800,0.2521,0.2533,0.2518,0.2529,16812910,5588
1672718400,0.2529,0.2533,0.2523,0.2525,7810078,3500
1672722000,0.2524,0.254,0.2523,0.2537,13950296,6413
1672725600,0.2537,0.2548,0.2534,0.2535,16158008,7670
1672729200,0.2535,0.2537,0.2528,0.2533,13697367,6206
1672732800,0.2533,0.2536,0.2517,0.2523,16490451,8411
1672736400,0.2524,0.2549,0.2522,0.2543,19804190,8132
1672740000,0.2544,0.2545,0.2535,0.2536,14098271,6702
1672743600,0.2537,0.2543,0.2529,0.2536,14068372,5701
1672747200,0.2536,0.2542,0.2531,0.2535,14491633,5302
1672750800,0.2534,0.2541,0.2532,0.2534,13457142,6477
1672754400,0.2533,0.2553,0.252,0.2528,46646860,15280
1672758000,0.2528,0.2539,0.2526,0.2536,35466835,13242
1672761600,0.2536,0.254,0.2502,0.251,45338705,14277
1672765200,0.2509,0.2517,0.2502,0.2512,24998417,9925
1672768800,0.2511,0.252,0.2506,0.2515,15205256,7368
1672772400,0.2514,0.2515,0.25,0.2506,21601712,8115
1672776000,0.2506,0.2513,0.2505,0.2512,10754780,6822
1672779600,0.2511,0.2518,0.251,0.2515,7507234,5556
1672783200,0.2516,0.2518,0.2505,0.2517,11215577,5238
1672786800,0.2516,0.2529,0.2516,0.2526,16547823,6673
1672790400,0.2525,0.2529,0.2516,0.252,19925239,6784
1672794000,0.2521,0.2555,0.252,0.2547,42857493,14209
1672797600,0.2546,0.26,0.2546,0.2597,62664422,23906
1672801200,0.2598,0.2656,0.2589,0.2646,126124653,42804
1672804800,0.2646,0.2653,0.2623,0.2638,47250155,16830
1672808400,0.2638,0.2643,0.263,0.2642,17863509,7508
1672812000,0.2643,0.2645,0.2633,0.2642,20371289,7968
1672815600,0.2641,0.266,0.2633,0.2654,34081054,12793
1672819200,0.2655,0.2675,0.2631,0.2652,66877042,21317
1672822800,0.2652,0.2673,0.2648,0.265,41886118,12908
1672826400,0.2651,0.2655,0.2646,0.2651,13000174,5386
1672830000,0.2651,0.2652,0.2633,0.2641,32159433,9502
1672833600,0.2641,0.2651,0.2631,0.2634,20966966,8380
1672837200,0.2635,0.2658,0.2634,0.2656,22084574,8077
1672840800,0.2655,0.2665,0.2646,0.2657,30980721,10832
1672844400,0.2656,0.2691,0.2632,0.268,90063313,27387
1672848000,0.268,0.27,0.2667,0.2679,54100781,18616
1672851600,0.268,0.2708,0.2675,0.2686,45626107,14624
1672855200,0.2685,0.2698,0.2682,0.2687,35870289,10663
1672858800,0.2687,0.2692,0.2644,0.2662,88368774,25143
1672862400,0.2662,0.2662,0.2616,0.2641,46038385,15064
1672866000,0.2642,0.2655,0.2638,0.2647,19490856,7695
1672869600,0.2647,0.2673,0.2646,0.2657,23291685,9072
1672873200,0.2657,0.2679,0.2657,0.2675,23036441,7800
1672876800,0.2675,0.2686,0.2653,0.2653,38057559,12583
1672880400,0.2654,0.2677,0.2645,0.2663,27340450,9288
1672884000,0.2663,0.2672,0.2654,0.2669,15114014,6722
1672887600,0.2669,0.267,0.2649,0.2653,24764913,7637
1672891200,0.2653,0.2672,0.2652,0.2667,20883719,7998
1672894800,0.2667,0.2715,0.2665,0.2684,86212913,26152
1672898400,0.2685,0.2685,0.2657,0.2668,26097970,10620
1672902000,0.2668,0.267,0.2645,0.2663,22987482,10008
1672905600,0.2664,0.267,0.2649,0.2654,20382061,8780
1672909200,0.2655,0.2658,0.263,0.2645,34788466,12885
1672912800,0.2645,0.2663,0.2643,0.266,21847035,9119
1672916400,0.2659,0.2667,0.2644,0.2663,21269090,8461
1672920000,0.2662,0.2673,0.2657,0.2668,23180641,9175
1672923600,0.2667,0.2671,0.2644,0.265,36930025,12759
1672927200,0.2649,0.267,0.2645,0.2664,42785853,13149
1672930800,0.2663,0.2669,0.2652,0.2653,30824192,10097
1672934400,0.2653,0.2661,0.2645,0.2653,23277736,8438
1672938000,0.2653,0.2658,0.265,0.2656,11084367,5322
1672941600,0.2656,0.2675,0.2654,0.2673,25631986,9218
1672945200,0.2673,0.2697,0.267,0.2688,34204877,11963
1672948800,0.2689,0.2703,0.2687,0.2701,22813500,9944
1672952400,0.2701,0.2702,0.268,0.2693,26923384,9749
1672956000,0.2693,0.2696,0.2677,0.2681,12987321,7765
1672959600,0.2681,0.2694,0.2677,0.2691,39260012,11155
1672963200,0.2691,0.2772,0.2686,0.2742,158763542,45622
1672966800,0.2742,0.275,0.2718,0.2723,58411401,18097
1672970400,0.2723,0.2726,0.2707,0.2714,46581336,14905
1672974000,0.2714,0.2746,0.2706,0.2734,51114476,17960
1672977600,0.2733,0.2752,0.2722,0.2723,50445845,17870
1672981200,0.2724,0.2735,0.2713,0.2735,29666942,11596
1672984800,0.2735,0.2748,0.2724,0.2739,59891894,18744
1672988400,0.2739,0.274,0.2701,0.2716,66673594,22277
1672992000,0.2716,0.2728,0.2714,0.2716,32138813,13378
1672995600,0.2716,0.2727,0.2705,0.2722,38496953,14515
1672999200,0.2721,0.2727,0.2704,0.2711,42107889,15037
1673002800,0.271,0.2716,0.2683,0.2702,87183721,26018
1673006400,0.2702,0.2706,0.2676,0.2686,56552488,18691
1673010000,0.2686,0.2724,0.267,0.2709,132323201,35375
1673013600,0.2708,0.2715,0.2686,0.2695,74695017,20688
1673017200,0.2695,0.2745,0.2695,0.2732,95064161,26222
1673020800,0.2732,0.2745,0.2719,0.2727,63491866,18484
1673024400,0.2727,0.2735,0.2718,0.2729,34757980,10925
1673028000,0.2729,0.2746,0.2727,0.2733,57243378,16868
1673031600,0.2734,0.2763,0.2726,0.2762,80147164,20476
1673035200,0.2763,0.277,0.2728,0.2729,59340250,18623
1673038800,0.273,0.2758,0.2729,0.2752,26925862,9968
1673042400,0.2752,0.2764,0.2742,0.2762,19977740,9715
1673046000,0.2762,0.2798,0.2759,0.2784,81483555,26856
1673049600,0.2783,0.2808,0.2772,0.2776,64680053,20277
1673053200,0.2776,0.2779,0.2767,0.2777,30020314,11283
1673056800,0.2777,0.2779,0.2768,0.2772,13236833,7076
1673060400,0.2773,0.2777,0.2761,0.2766,16422707,7512
1673064000,0.2766,0.2775,0.2764,0.2768,10210370,5774
1673067600,0.2769,0.2782,0.2768,0.2771,15655187,5984
1673071200,0.2771,0.2776,0.2757,0.2771,17925263,8532
1673074800,0.2772,0.2772,0.2761,0.2764,9525167,6315
1673078400,0.2764,0.2766,0.2743,0.2748,28985987,10892
1673082000,0.2748,0.2755,0.2744,0.2744,14142751,7659
1673085600,0.2745,0.275,0.2735,0.2736,14511961,8617
1673089200,0.2737,0.2752,0.2733,0.2745,29105229,12131
1673092800,0.2745,0.2746,0.2722,0.2735,36539859,15688
1673096400,0.2736,0.274,0.2724,0.2726,23333254,9992
1673100000,0.2726,0.2737,0.272,0.2733,25557182,9339
1673103600,0.2733,0.2751,0.273,0.2749,20911798,9887
1673107200,0.2749,0.2754,0.2736,0.274,27752757,9791
1673110800,0.274,0.275,0.2735,0.274,11068857,5692
1673114400,0.2741,0.276,0.274,0.2755,13520760,6343
1673118000,0.2755,0.2775,0.2754,0.2769,21221815,9212
1673121600,0.277,0.2779,0.2759,0.2764,27133151,9772
1673125200,0.2764,0.2768,0.2756,0.2759,16724185,6258
1673128800,0.2759,0.2777,0.2757,0.2774,14491751,7815
1673132400,0.2774,0.2778,0.2759,0.2766,16223307,6801
1673136000,0.2767,0.2789,0.274,0.2761,60835838,19901
1673139600,0.2761,0.2772,0.275,0.276,27980114,10558
1673143200,0.276,0.2763,0.2744,0.2754,18144095,8640
1673146800,0.2753,0.2758,0.2746,0.2758,11338113,7055
1673150400,0.2758,0.2765,0.2752,0.2755,12842303,7720
1673154000,0.2755,0.276,0.2752,0.2756,9265748,4034
1673157600,0.2757,0.277,0.2756,0.2768,13128789,7004
1673161200,0.2768,0.2776,0.2761,0.2765,15815185,7467
1673164800,0.2764,0.2777,0.2759,0.2773,14959556,8465
1673168400,0.2773,0.2875,0.2769,0.2817,169770840,57216
1673172000,0.2818,0.2842,0.2814,0.2833,48098037,18917
1673175600,0.2833,0.2878,0.2829,0.2852,114136529,37293
1673179200,0.2851,0.2896,0.2851,0.2874,125062174,37934
1673182800,0.2875,0.2892,0.2866,0.2875,67527612,21118
1673186400,0.2875,0.2882,0.2858,0.2875,89425440,26078
